Progress,Duration (in seconds),Finished,Q51,Q2.1,Q2.2,Q2.2_5_TEXT,Q2.3_1,Q4.5,Q4.6,Q4.7,Q4.8,Q5.5,Q5.6,Q5.7,Q5.8,Q6.2,Q7.4,Q7.1,Q7.2,Q7.3,Q53,Q7.6_1,Q7.6_2,Q7.6_3,Q7.6_4,Q7.6_5,Q7.6_6,Q7.6_7,Q8.1,Q8.2,Q8.3,Q8.4,Q8.5,Q8.5_3_TEXT,Q8.6,Q8.7,Q8.8,Country,State,City,Factor1,Factor2,CompletionCode,Finished,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q51,Q2.1,Q2.2,Q2.2_5_TEXT,Q6.2,Q7.4,Q7.3,Q53,Q8.1,Q8.2,Q8.4,Q8.5,Q8.5_3_TEXT,Q8.7,Q8.8
100,141,1,1,4,"1,4,2,3,5",Indian,8,7,7,6,7,125,200,7,4,2,2,6,6,,4,5,3,5,5,4,3,5,4,6,2,2,2,,32,2,,United States,TX,Missouri City,Logo=Philips,Celebrity=None,591551249,TRUE,29.57200623,-95.54000092,anonymous,EN,"Yes, I do.",5-6 days a week,"Italian,Mexican,Asian,American,Other: Please Specify",Indian,Philips,No,,I prefer Gordon,Associate degree in college (2-year),"$50,000 to $59,999",No,Female,,No,
100,163,1,1,4,"1,4,3",,8,4,5,4,5,99.99,19.99,4,3,2,1,3,4,9,1,3,5,5,5,5,2,3,4,4,5,1,2,,27,2,,United States,TX,Fort Worth,Logo=Philips,Celebrity=Dwayne,210650935,TRUE,32.65370178,-97.37419891,anonymous,EN,"Yes, I do.",5-6 days a week,"Italian,Mexican,American",,Philips,Yes,1 day,I prefer Dwayne,Associate degree in college (2-year),"$30,000 to $39,999",Yes,Female,,No,
100,154,1,1,5,3,,5,3,5,5,5,70,90,6,4,2,1,5,5,4,4,4,5,5,4,4,5,4,2,1,1,2,1,,43,2,Thanks!,United States,OH,Paulding,Logo=None,Celebrity=Dwayne,172539610,TRUE,41.14450073,-84.57640076,anonymous,EN,"Yes, I do.",7 days a week,American,,Philips,Yes,2 days,I prefer Gordon,High school graduate (high school diploma or equivalent including GED),"Less than $10,000",No,Male,,No,Thanks!
100,140,1,1,3,3,,4,7,6,6,6,150,100,6,4,2,2,5,4,,4,3,3,5,4,4,1,3,3,4,3,1,2,,49,2,,United States,IL,Washington,Logo=Philips,Celebrity=None,194574703,TRUE,40.70629883,-89.42030334,anonymous,EN,"Yes, I do.",3-4 days a week,American,,Philips,No,,I prefer Gordon,Some college but no degree,"$30,000 to $39,999",Yes,Female,,No,
100,138,1,1,2,"1,4,3",,8,7,7,7,7,60,60,7,1,4,1,6,6,9,1,3,5,5,5,5,1,3,2,4,4,1,2,,45,2,,United States,TN,Lobelville,Logo=None,Celebrity=Dwayne,109034879,TRUE,35.75059509,-87.82409668,anonymous,EN,"Yes, I do.",1-2 days a week,"Italian,Mexican,American",,There was no brand mentioned,Yes,1 day,I prefer Dwayne,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",Yes,Female,,No,
100,199,1,1,5,"1,4,3",,7,3,5,5,6,125,75,5,4,5,1,6,6,9,4,5,5,4,5,5,1,4,3,6,2,1,2,,39,2,,United States,KS,McPherson,Logo=None,Celebrity=None,100660815,TRUE,38.37460327,-97.67299652,anonymous,EN,"Yes, I do.",7 days a week,"Italian,Mexican,American",,I don't remember,Yes,1 day,I prefer Gordon,Some college but no degree,"$50,000 to $59,999",Yes,Female,,No,
100,181,1,1,2,"1,3",,5,5,6,4,5,7.5,3.25,4,5,2,1,4,5,4,4,4,3,5,4,3,4,5,5,6,2,2,1,,25,2,good,United States,NY,Great Neck,Logo=Philips,Celebrity=None,170240338,TRUE,40.80230713,-73.73290253,anonymous,EN,"Yes, I do.",1-2 days a week,"Italian,American",,Philips,Yes,2 days,I prefer Gordon,Bachelor's degree in college (4-year),"$50,000 to $59,999",No,Male,,No,good
100,175,1,1,3,3,,7,4,5,4,4,65,60,5,5,2,1,5,5,4,1,3,3,4,4,4,2,3,2,1,4,2,1,,28,2,,United States,GA,Atlanta,Logo=None,Celebrity=Dwayne,506052342,TRUE,33.69340515,-84.44799805,anonymous,EN,"Yes, I do.",3-4 days a week,American,,Philips,Yes,2 days,I prefer Dwayne,High school graduate (high school diploma or equivalent including GED),"Less than $10,000",No,Male,,No,
100,193,1,1,5,"1,4,2,3",,8,7,6,7,6,100,80,7,4,2,1,6,3,5,4,4,4,4,4,5,4,5,5,9,2,2,2,,32,2,,United States,MD,Germantown,Logo=None,Celebrity=None,247089231,TRUE,39.13609314,-77.28240204,anonymous,EN,"Yes, I do.",7 days a week,"Italian,Mexican,Asian,American",,Philips,Yes,3 days,I prefer Gordon,Bachelor's degree in college (4-year),"$80,000 to $89,999",No,Female,,No,
100,194,1,1,3,5,Simple meals,5,3,4,3,5,299.99,99.99,3,5,2,2,3,3,,4,2,5,4,4,4,2,2,3,2,1,2,1,,38,2,"Nothing that I can think of, except that Philips has never been that great of a brand.",United States,MI,Royal Oak,Logo=Philips,Celebrity=None,116653472,TRUE,42.51800537,-83.1576004,anonymous,EN,"Yes, I do.",3-4 days a week,Other: Please Specify,Simple meals,Philips,No,,I prefer Gordon,Some college but no degree,"$10,000 to $19,999",No,Male,,No,"Nothing that I can think of, except that Philips has never been that great of a brand."
100,195,1,1,3,4,,4,4,4,4,4,120,120,4,4,2,2,3,3,,1,5,3,3,4,4,2,2,5,6,4,1,1,,42,2,NONE,United States,VA,Ashburn,Logo=Philips,Celebrity=Dwayne,960198182,TRUE,39.01800537,-77.53900146,anonymous,EN,"Yes, I do.",3-4 days a week,Mexican,,Philips,No,,I prefer Dwayne,Bachelor's degree in college (4-year),"$50,000 to $59,999",Yes,Male,,No,NONE
100,159,1,1,4,"1,4,2,3",,7,6,7,5,6,120,90,6,4,2,1,6,6,5,1,5,4,4,5,5,2,4,4,11,5,1,2,,41,2,,United States,FL,West Palm Beach,Logo=None,Celebrity=None,953009659,TRUE,26.66419983,-80.17320251,anonymous,EN,"Yes, I do.",5-6 days a week,"Italian,Mexican,Asian,American",,Philips,Yes,3 days,I prefer Dwayne,Associate degree in college (2-year),"$100,000 to $149,999",Yes,Female,,No,
100,164,1,1,4,3,,8,3,4,5,4,200,150,4,7,2,2,4,4,,4,4,5,5,4,3,3,2,4,10,2,2,2,,30,2,Thank you!,United States,CT,Stamford,Logo=None,Celebrity=Dwayne,100174923,TRUE,41.06410217,-73.54799652,anonymous,EN,"Yes, I do.",5-6 days a week,American,,Philips,No,,I prefer Gordon,Associate degree in college (2-year),"$90,000 to $99,999",No,Female,,No,Thank you!
100,175,1,1,2,3,,3,2,5,3,6,79.95,50,7,2,2,2,4,5,,4,4,5,5,4,5,1,4,2,2,3,2,1,,44,2,,United States,ID,Nampa,Logo=Philips,Celebrity=Dwayne,403269010,TRUE,43.5440979,-116.5662003,anonymous,EN,"Yes, I do.",1-2 days a week,American,,Philips,No,,I prefer Gordon,High school graduate (high school diploma or equivalent including GED),"$10,000 to $19,999",No,Male,,No,
100,216,1,1,4,"4,2,3",,10,7,7,7,7,160,120,7,7,2,1,6,6,6,4,3,5,5,3,5,1,3,5,6,1,1,1,,29,2,,United States,FL,Hollywood,Logo=None,Celebrity=Dwayne,666548524,TRUE,26.01620483,-80.19550323,anonymous,EN,"Yes, I do.",5-6 days a week,"Mexican,Asian,American",,Philips,Yes,4 or more days,I prefer Gordon,Bachelor's degree in college (4-year),"$50,000 to $59,999",Yes,Male,,No,
100,229,1,1,4,3,,10,7,4,6,5,275,300,4,4,5,1,5,5,4,1,5,5,5,2,5,5,5,5,10,4,1,2,,30,2,,United States,NY,New York,Logo=None,Celebrity=None,542051990,TRUE,40.71569824,-74,anonymous,EN,"Yes, I do.",5-6 days a week,American,,I don't remember,Yes,2 days,I prefer Dwayne,Bachelor's degree in college (4-year),"$90,000 to $99,999",Yes,Female,,No,
100,233,1,1,3,"1,4,2,3",,10,7,7,7,7,129,89,7,1,2,2,6,6,,1,5,5,5,5,5,4,3,3,2,2,1,2,,67,2,,United States,OH,Amherst,Logo=None,Celebrity=Dwayne,441986071,TRUE,41.36169434,-82.25379944,anonymous,EN,"Yes, I do.",3-4 days a week,"Italian,Mexican,Asian,American",,Philips,No,,I prefer Dwayne,Some college but no degree,"$10,000 to $19,999",Yes,Female,,No,
100,206,1,1,2,"4,3",,6,6,7,6,5,500,400,7,6,2,2,5,5,,4,5,4,4,3,4,5,4,5,9,4,1,1,,29,2,none,United States,NJ,Pennsauken,Logo=None,Celebrity=None,783003690,TRUE,39.9703064,-75.06169891,anonymous,EN,"Yes, I do.",1-2 days a week,"Mexican,American",,Philips,No,,I prefer Gordon,Bachelor's degree in college (4-year),"$80,000 to $89,999",Yes,Male,,No,none
100,194,1,1,2,,,7,5,5,5,5,250,200,5,5,2,2,4,4,,1,4,5,4,5,4,4,5,5,7,4,1,1,,32,2,,United States,IL,Chicago,Logo=Philips,Celebrity=Dwayne,269333824,TRUE,41.8874054,-87.63179779,anonymous,EN,"Yes, I do.",1-2 days a week,,,Philips,No,,I prefer Dwayne,Bachelor's degree in college (4-year),"$60,000 to $69,999",Yes,Male,,No,
100,228,1,1,4,3,,7,5,5,4,6,100,120,7,6,2,1,5,5,4,1,5,4,5,3,4,4,5,5,6,4,1,1,,44,2,Thank You,United States,CA,Los Angeles,Logo=None,Celebrity=None,413374786,TRUE,34.05439758,-118.2440033,anonymous,EN,"Yes, I do.",5-6 days a week,American,,Philips,Yes,2 days,I prefer Dwayne,Bachelor's degree in college (4-year),"$50,000 to $59,999",Yes,Male,,No,Thank You
100,293,1,1,4,"1,4,2,3",,8,5,6,6,6,179.99,150,5,7,2,1,6,6,5,4,5,4,5,3,4,1,4,4,6,4,1,2,,40,2,n/a,United States,CT,Deep River,Logo=None,Celebrity=Dwayne,103181210,TRUE,41.37640381,-72.45400238,anonymous,EN,"Yes, I do.",5-6 days a week,"Italian,Mexican,Asian,American",,Philips,Yes,3 days,I prefer Gordon,Associate degree in college (2-year),"$50,000 to $59,999",Yes,Female,,No,n/a
100,264,1,1,5,"1,4,2,3",,9,6,6,6,6,120,170,6,1,2,1,5,5,3,1,4,2,5,5,3,4,2,3,2,3,1,2,,44,2,,United States,MT,Kalispell,Logo=Philips,Celebrity=Dwayne,160684937,TRUE,48.1999054,-114.3033981,anonymous,EN,"Yes, I do.",7 days a week,"Italian,Mexican,Asian,American",,Philips,Yes,0 days,I prefer Dwayne,Some college but no degree,"$10,000 to $19,999",Yes,Female,,No,
100,307,1,1,3,3,,9,6,7,7,6,200,50,7,1,2,1,6,6,4,1,5,5,5,5,5,5,5,6,6,2,1,1,,31,2,no comment,United States,GA,Atlanta,Logo=Philips,Celebrity=Dwayne,103611144,TRUE,33.77220154,-84.39279938,anonymous,EN,"Yes, I do.",3-4 days a week,American,,Philips,Yes,2 days,I prefer Dwayne,Master's degree,"$50,000 to $59,999",Yes,Male,,No,no comment
100,286,1,1,3,"1,3",,8,5,6,5,5,50,30,6,5,2,1,5,4,4,1,4,4,3,4,3,4,4,6,7,5,1,1,,61,2,,United States,,,Logo=Philips,Celebrity=None,122820599,TRUE,37.75100708,-97.8219986,anonymous,EN,"Yes, I do.",3-4 days a week,"Italian,American",,Philips,Yes,2 days,I prefer Dwayne,Master's degree,"$60,000 to $69,999",Yes,Male,,No,
100,147,1,1,3,3,,7,6,7,7,6,150,100,7,7,2,1,4,4,4,1,4,4,4,4,4,4,4,5,5,3,1,1,,38,2,Good,United States,VA,Ashburn,Logo=Philips,Celebrity=None,480680635,TRUE,39.04690552,-77.49030304,anonymous,EN,"Yes, I do.",3-4 days a week,American,,Philips,Yes,2 days,I prefer Dwayne,Bachelor's degree in college (4-year),"$40,000 to $49,999",Yes,Male,,No,Good
100,319,1,1,5,3,,10,7,6,6,5,9.9,8.7,7,6,2,1,6,6,6,4,4,5,5,4,4,3,4,5,6,4,2,1,,25,2,Interesting survey,United States,NJ,Edison,Logo=Philips,Celebrity=None,394146754,TRUE,40.51750183,-74.39910126,anonymous,EN,"Yes, I do.",7 days a week,American,,Philips,Yes,4 or more days,I prefer Gordon,Bachelor's degree in college (4-year),"$50,000 to $59,999",No,Male,,No,Interesting survey
100,165,1,1,3,3,,8,6,5,7,6,150,120,7,6,2,1,5,4,6,1,4,5,4,4,5,4,4,5,10,4,2,1,,32,2,Good work.,United States,VA,Arlington,Logo=Philips,Celebrity=None,475369847,TRUE,38.88650513,-77.0911026,anonymous,EN,"Yes, I do.",3-4 days a week,American,,Philips,Yes,4 or more days,I prefer Dwayne,Bachelor's degree in college (4-year),"$90,000 to $99,999",No,Male,,No,Good work.
100,367,1,1,5,3,,9,6,7,5,7,400,350,7,5,2,1,5,6,6,1,4,5,5,4,5,5,4,5,6,4,1,2,,37,2,,United States,TX,Dallas,Logo=Philips,Celebrity=None,455364707,TRUE,32.77670288,-96.80500031,anonymous,EN,"Yes, I do.",7 days a week,American,,Philips,Yes,4 or more days,I prefer Dwayne,Bachelor's degree in college (4-year),"$50,000 to $59,999",Yes,Female,,No,
100,158,1,1,2,3,,7,7,6,6,7,50,50,7,6,2,1,6,5,9,1,5,4,5,4,5,4,5,5,5,4,1,1,,45,2,"I'm really happy with your determination to finish this 

project.",United States,WI,Waukesha,Logo=Philips,Celebrity=Dwayne,991038150,TRUE,43.01400757,-88.27829742,anonymous,EN,"Yes, I do.",1-2 days a week,American,,Philips,Yes,1 day,I prefer Dwayne,Bachelor's degree in college (4-year),"$40,000 to $49,999",Yes,Male,,No,"I'm really happy with your determination to finish this 

project."
100,348,1,1,4,"1,2,3",,9,6,5,6,5,90,120,7,3,2,2,5,4,,4,4,2,5,4,3,3,3,5,11,3,1,2,,51,2,I have enjoyed doing this interesting survey. ,United States,CA,Los Angeles,Logo=None,Celebrity=None,759029861,TRUE,34.0493927,-118.266098,anonymous,EN,"Yes, I do.",5-6 days a week,"Italian,Asian,American",,Philips,No,,I prefer Gordon,Bachelor's degree in college (4-year),"$100,000 to $149,999",Yes,Female,,No,I have enjoyed doing this interesting survey. 
100,338,1,1,3,3,,10,7,7,7,7,1500,2000,7,1,5,1,6,6,4,1,5,5,5,5,5,5,5,6,12,4,2,2,,30,2,"Thanks, I need more works from you ",United States,TX,Houston,Logo=Philips,Celebrity=Dwayne,601905669,TRUE,29.76460266,-95.36569977,anonymous,EN,"Yes, I do.",3-4 days a week,American,,I don't remember,Yes,2 days,I prefer Dwayne,Master's degree,"$150,000 or more",No,Female,,No,"Thanks, I need more works from you "
100,356,1,1,3,3,,8,5,6,6,5,80,120,6,3,2,1,5,5,4,4,5,4,4,2,4,4,4,5,11,3,1,2,,33,2,,United States,NY,New York,Logo=None,Celebrity=None,225983510,TRUE,40.74249268,-73.98770142,anonymous,EN,"Yes, I do.",3-4 days a week,American,,Philips,Yes,2 days,I prefer Gordon,Bachelor's degree in college (4-year),"$100,000 to $149,999",Yes,Female,,No,
100,358,1,1,4,"1,4,3",,8,7,7,6,7,100,120,7,4,2,1,6,6,3,4,5,4,5,5,4,4,1,3,6,2,1,1,,84,2,No ,United States,NJ,Toms River,Logo=None,Celebrity=None,474091656,TRUE,39.97270203,-74.24739838,anonymous,EN,"Yes, I do.",5-6 days a week,"Italian,Mexican,American",,Philips,Yes,0 days,I prefer Gordon,Some college but no degree,"$50,000 to $59,999",Yes,Male,,No,No 
100,281,1,1,4,3,,8,5,7,6,5,5000,1000,7,6,5,2,5,6,,1,4,3,5,4,5,4,5,5,5,3,1,2,,30,2,no comments,United States,TX,Channelview,Logo=None,Celebrity=Dwayne,823645539,TRUE,29.79260254,-95.12359619,anonymous,EN,"Yes, I do.",5-6 days a week,American,,I don't remember,No,,I prefer Dwayne,Bachelor's degree in college (4-year),"$40,000 to $49,999",Yes,Female,,No,no comments
100,282,1,1,2,4,,7,5,6,5,5,120,100,5,6,2,1,4,5,4,1,3,4,4,3,4,5,4,4,10,3,1,1,,39,2,No,United States,IA,Des Moines,Logo=None,Celebrity=None,911688398,TRUE,41.66960144,-93.57160187,anonymous,EN,"Yes, I do.",1-2 days a week,Mexican,,Philips,Yes,2 days,I prefer Dwayne,Associate degree in college (2-year),"$90,000 to $99,999",Yes,Male,,No,No
100,323,1,1,3,"4,3",,9,6,7,7,6,300,200,6,7,2,1,5,6,4,1,4,5,3,4,5,4,5,6,10,8,1,1,,53,2,Good,United States,NJ,Pennsauken,Logo=Philips,Celebrity=Dwayne,919508894,TRUE,39.9703064,-75.06169891,anonymous,EN,"Yes, I do.",3-4 days a week,"Mexican,American",,Philips,Yes,2 days,I prefer Dwayne,Master's degree,"$90,000 to $99,999",Yes,Male,,No,Good
100,402,1,1,2,3,,7,6,7,7,6,120,140,6,5,2,1,4,5,5,4,3,5,4,3,4,5,4,5,5,4,1,1,,48,2,good,United States,CA,Pittsburg,Logo=None,Celebrity=Dwayne,429334944,TRUE,37.99850464,-121.8878021,anonymous,EN,"Yes, I do.",1-2 days a week,American,,Philips,Yes,3 days,I prefer Gordon,Bachelor's degree in college (4-year),"$40,000 to $49,999",Yes,Male,,No,good
100,318,1,1,2,3,,7,6,5,6,7,70,60,5,6,2,1,5,6,5,4,5,4,5,3,5,4,5,5,4,,1,2,,52,2,GOOD,United States,,,Logo=None,Celebrity=None,635354253,TRUE,37.75100708,-97.8219986,anonymous,EN,"Yes, I do.",1-2 days a week,American,,Philips,Yes,3 days,I prefer Gordon,Bachelor's degree in college (4-year),"$30,000 to $39,999",Yes,Female,,No,GOOD
100,304,1,1,5,3,,8,5,6,5,5,10,8,6,6,2,1,5,6,6,1,5,5,5,5,5,5,5,6,6,4,1,2,,33,2,good,United States,CA,Los Angeles,Logo=None,Celebrity=None,262872863,TRUE,34.05439758,-118.2440033,anonymous,EN,"Yes, I do.",7 days a week,American,,Philips,Yes,4 or more days,I prefer Dwayne,Master's degree,"$50,000 to $59,999",Yes,Female,,No,good
100,366,1,1,4,3,,8,7,6,6,5,12000,10000,7,6,2,1,6,5,5,1,5,4,5,4,5,4,5,5,6,4,1,2,,33,2,No comments,United States,FL,Orlando,Logo=None,Celebrity=Dwayne,930328775,TRUE,28.39610291,-81.4681015,anonymous,EN,"Yes, I do.",5-6 days a week,American,,Philips,Yes,3 days,I prefer Dwayne,Bachelor's degree in college (4-year),"$50,000 to $59,999",Yes,Female,,No,No comments
100,316,1,1,3,3,,6,6,4,6,5,100,80,5,4,2,1,5,4,4,4,4,2,4,5,3,4,3,5,6,4,1,1,,32,2,This is a good survey.,United States,,,Logo=None,Celebrity=None,355415939,TRUE,37.75100708,-97.8219986,anonymous,EN,"Yes, I do.",3-4 days a week,American,,Philips,Yes,2 days,I prefer Gordon,Bachelor's degree in college (4-year),"$50,000 to $59,999",Yes,Male,,No,This is a good survey.
100,106,1,1,3,"4,3",,9,7,6,5,7,400,300,6,6,2,1,5,6,4,1,4,4,5,4,4,5,4,6,9,8,1,1,,54,2,Good,United States,NJ,Edison,Logo=Philips,Celebrity=Dwayne,975215321,TRUE,40.51750183,-74.39910126,anonymous,EN,"Yes, I do.",3-4 days a week,"Mexican,American",,Philips,Yes,2 days,I prefer Dwayne,Master's degree,"$80,000 to $89,999",Yes,Male,,No,Good
100,529,1,1,4,"1,4,3",,7,7,7,5,6,60,100,7,2,2,1,6,6,5,1,2,5,4,3,5,2,2,2,4,4,1,2,,34,2,"none, tysm!",United States,TX,Deer Park,Logo=Philips,Celebrity=None,189727161,TRUE,29.68559265,-95.11859894,anonymous,EN,"Yes, I do.",5-6 days a week,"Italian,Mexican,American",,Philips,Yes,3 days,I prefer Dwayne,High school graduate (high school diploma or equivalent including GED),"$30,000 to $39,999",Yes,Female,,No,"none, tysm!"
100,331,1,1,4,3,,8,7,6,7,6,12000,10000,7,6,2,1,6,5,5,1,5,4,5,4,5,4,5,5,6,1,1,1,,27,2,No comments,United States,FL,Lake Worth,Logo=None,Celebrity=Dwayne,998548340,TRUE,26.61129761,-80.17430115,anonymous,EN,"Yes, I do.",5-6 days a week,American,,Philips,Yes,3 days,I prefer Dwayne,Bachelor's degree in college (4-year),"$50,000 to $59,999",Yes,Male,,No,No comments
100,187,1,1,4,3,,8,6,5,5,5,120,110,6,7,2,1,5,5,5,4,4,3,5,3,4,4,5,5,6,4,1,2,,36,2,Thank You,United States,VA,Ashburn,Logo=Philips,Celebrity=None,262777093,TRUE,39.04690552,-77.49030304,anonymous,EN,"Yes, I do.",5-6 days a week,American,,Philips,Yes,3 days,I prefer Gordon,Bachelor's degree in college (4-year),"$50,000 to $59,999",Yes,Female,,No,Thank You
100,229,1,1,3,3,,6,4,4,4,4,20,10,4,4,2,1,4,4,9,1,3,3,3,3,4,3,3,5,6,3,2,1,,25,2,,United States,NJ,Edison,Logo=Philips,Celebrity=None,831276654,TRUE,40.51750183,-74.39910126,anonymous,EN,"Yes, I do.",3-4 days a week,American,,Philips,Yes,1 day,I prefer Dwayne,Bachelor's degree in college (4-year),"$50,000 to $59,999",No,Male,,No,
